artist,album,year,genre,score,date,link
Two Gallants,The Bloom and the Blight,2012,Rock,5.5,2012-09-04,https://pitchfork.com/reviews/albums/17020-the-bloom-and-the-blight/
The Orb,The Orbserver in the Star House,2012,Electronic,6.8,2012-09-04,https://pitchfork.com/reviews/albums/16978-the-orbserver-in-the-star-house/
Stars,The North,2012,"Electronic,Rock",6.7,2012-09-04,https://pitchfork.com/reviews/albums/16975-the-north/
Deerhoof,Breakup Song,2012,Experimental,7.2,2012-09-04,https://pitchfork.com/reviews/albums/16993-breakup-song/
Animal Collective,Centipede Hz,2012,Experimental,7.4,2012-09-04,https://pitchfork.com/reviews/albums/16980-centipede-hz/
Nihill,Verdonkermaan,2012,,7.5,2012-08-31,https://pitchfork.com/reviews/albums/17063-verdonkermaan/
Serpentine Path,Serpentine Path,2012,,7.4,2012-08-31,https://pitchfork.com/reviews/albums/17025-serpentine-path/
Django Django,Django Django,2012,Pop/R&B,7.2,2012-08-31,https://pitchfork.com/reviews/albums/16504-django-django/
XXL,Düde,2012,Rock,6.7,2012-08-31,https://pitchfork.com/reviews/albums/17014-dude/
Andrew W.K.,I Get Wet,2012,Rock,8.6,2012-08-31,https://pitchfork.com/reviews/albums/16836-i-get-wet/
Oren Ambarchi,Sagittarian Domain,2012,Experimental,7.3,2012-08-30,https://pitchfork.com/reviews/albums/16977-sagittarian-domain/
Meyhem Lauren,Respect the Fly Shit,2012,Rap,6,2012-08-30,https://pitchfork.com/reviews/albums/17101-respect-the-fly-shit/
Blu & Exile,Give Me My Flowers While I Can Still Smell Them,2012,,6.8,2012-08-30,https://pitchfork.com/reviews/albums/17017-give-me-my-flowers-while-i-can-still-smell-them/
R. Stevie Moore,Lo Fi High Fives... A Kind of Best Of...,2012,Rock,7.4,2012-08-30,https://pitchfork.com/reviews/albums/16959-lo-fi-hi-fives/
Dan Deacon,America,2012,Electronic,7.1,2012-08-30,https://pitchfork.com/reviews/albums/17094-america/
Harry Pussy,One Plus One,2012,"Experimental,Rock",7.9,2012-08-29,https://pitchfork.com/reviews/albums/17054-lets-build-a-pussy/
Delicate Steve,Positive Force,2012,Pop/R&B,7.6,2012-08-29,https://pitchfork.com/reviews/albums/16919-positive-force/
OMBRE,Believe You Me,2012,,7.1,2012-08-29,https://pitchfork.com/reviews/albums/16965-believe-you-me/
JJ DOOM,Key to the Kuffs,2012,Rap,7.3,2012-08-29,https://pitchfork.com/reviews/albums/16916-key-to-the-kuffs/
Four Tet,Pink,2012,Electronic,8.2,2012-08-29,https://pitchfork.com/reviews/albums/17093-pink/
Stagnant Pools,Temporary Room,2012,,6.8,2012-08-28,https://pitchfork.com/reviews/albums/17016-temporary-room/
2 Chainz,Based on a T.R.U. Story,2012,Rap,4.5,2012-08-28,https://pitchfork.com/reviews/albums/17092-based-on-a-tru-story/
Krallice,Years Past Matter,2012,Metal,8.2,2012-08-28,https://pitchfork.com/reviews/albums/17100-years-past-matter/
Matthew Dear,Beams,2012,Electronic,7.3,2012-08-28,https://pitchfork.com/reviews/albums/16973-beams/
Wild Nothing,Nocturne,2012,Rock,8.3,2012-08-28,https://pitchfork.com/reviews/albums/16969-nocturne/
Poor Moon,Poor Moon,2012,Pop/R&B,5.9,2012-08-27,https://pitchfork.com/reviews/albums/16968-poor-moon/
Nathan Fake,Steam Days,2012,Electronic,6.2,2012-08-27,https://pitchfork.com/reviews/albums/16966-steam-days/
Beanie Sigel,This Time,2012,Rap,6,2012-08-27,https://pitchfork.com/reviews/albums/17071-this-time/
Divine Fits,A Thing Called Divine Fits,2012,Rock,7.6,2012-08-27,https://pitchfork.com/reviews/albums/16972-a-thing-called-divine-fits/
Swans,The Seer,2012,Rock,9,2012-08-27,https://pitchfork.com/reviews/albums/16964-the-seer/
Spector,Enjoy It While It Lasts,2012,,2.6,2012-08-21,https://pitchfork.com/reviews/albums/17082-enjoy-it-while-it-lasts/
Carol Kleyn,Takin' the Time,2012,,7.4,2012-08-21,https://pitchfork.com/reviews/albums/17015-takin-the-times/
The Black Swans,Occasion For Song,2012,Rock,7.6,2012-08-21,https://pitchfork.com/reviews/albums/17091-occasion-for-song/
Bill Fay,Life Is People,2012,Folk/Country,8,2012-08-21,https://pitchfork.com/reviews/albums/17012-life-is-people/
Ariel Pink's Haunted Graffiti,Mature Themes,2012,"Experimental,Rock",8.5,2012-08-21,https://pitchfork.com/reviews/albums/16936-mature-themes/
Shintaro Sakamoto,How to Live With a Phantom,2012,Rock,7.4,2012-08-20,https://pitchfork.com/reviews/albums/17083-how-to-live-with-a-phantom/
Xibalba,Hasta La Muerte,2012,Metal,7,2012-08-20,https://pitchfork.com/reviews/albums/17005-hasta-la-muerte/
Opossom,Electric Hawaii,2012,"Pop/R&B,Rock",6.1,2012-08-20,https://pitchfork.com/reviews/albums/17065-electric-hawaii/
Redd Kross,Researching the Blues,2012,"Metal,Rock",7.1,2012-08-20,https://pitchfork.com/reviews/albums/16908-researching-the-blues/
Blur,Parklive,2012,Rock,8.5,2012-08-20,https://pitchfork.com/reviews/albums/17068-parklive/
Matthew E. White,Big Inner,2012,Rock,8.1,2012-08-17,https://pitchfork.com/reviews/albums/16963-big-inner/
Dabke,Sounds of the Syrian Houran,2012,,7.4,2012-08-17,https://pitchfork.com/reviews/albums/16998-sounds-of-the-syrian-houran/
Mungolian Jet Set,Mungodelics,2012,"Jazz,Pop/R&B",7.1,2012-08-17,https://pitchfork.com/reviews/albums/16942-mungodelics/
Ride,Going Blank Again,2012,Rock,8.7,2012-08-17,https://pitchfork.com/reviews/albums/17072-going-blank-again/
Jessie Ware,Devotion,2012,Pop/R&B,8.5,2012-08-17,https://pitchfork.com/reviews/albums/16938-devotion/
Swearin’,Swearin',2012,Rock,7.8,2012-08-16,https://pitchfork.com/reviews/albums/17061-swearin/
Guardian Alien,See the World Given to a One Love Entity,2012,,7.2,2012-08-16,https://pitchfork.com/reviews/albums/16890-see-the-world-given-to-a-one-love-entity/
Ice Choir,Afar,2012,,7.3,2012-08-16,https://pitchfork.com/reviews/albums/16934-afar/
The Darkness,Hot Cakes,2012,"Metal,Rock",5.2,2012-08-16,https://pitchfork.com/reviews/albums/16937-hot-cakes/
Yeasayer,Fragrant World,2012,"Electronic,Rock",5.4,2012-08-16,https://pitchfork.com/reviews/albums/16940-fragrant-world/
Ash Borer,Cold of Ages,2012,,8,2012-08-15,https://pitchfork.com/reviews/albums/17004-cold-of-ages/
Cid Rim,Cid Rim,2012,,6.8,2012-08-15,https://pitchfork.com/reviews/albums/17008-cid-rim/
Lil B,Obama Basedgod,2012,Rap,5.5,2012-08-15,https://pitchfork.com/reviews/albums/17060-obama-basedgod/
Blackalicious,Melodica,2012,Rap,7.5,2012-08-15,https://pitchfork.com/reviews/albums/16956-melodica/
Bloc Party,Four,2012,Rock,4.9,2012-08-15,https://pitchfork.com/reviews/albums/16944-four/
Lorelei,Enterprising Sidewalks,2012,,6.8,2012-08-14,https://pitchfork.com/reviews/albums/17010-enterprising-sidewalks/
Jukebox the Ghost,Safe Travels,2012,,4.6,2012-08-14,https://pitchfork.com/reviews/albums/16709-safe-travels/
Spider Bags,Shake My Head,2012,Rock,8.1,2012-08-14,https://pitchfork.com/reviews/albums/16910-shake-my-head/
Archers of Loaf,All The Nations Airports,2012,Rock,7.6,2012-08-14,https://pitchfork.com/reviews/albums/17066-reissues/
Various Artists,Just Tell Me That You Want Me: Tribute to Fleetwood Mac,2012,,5.6,2012-08-14,https://pitchfork.com/reviews/albums/16926-just-tell-me-that-you-want-me-tribute-to-fleetwood-mac/
Janka Nabay and the Bubu Gang,En Yay Sah,2012,Global,7.3,2012-08-13,https://pitchfork.com/reviews/albums/16911-en-yay-sah/
Oneman,Fabriclive 64,2012,Electronic,8,2012-08-13,https://pitchfork.com/reviews/albums/17013-fabriclive-64/
Nina Sky,Nicole and Natalie,2012,"Electronic,Pop/R&B",6.4,2012-08-13,https://pitchfork.com/reviews/albums/17051-nicole-natalie/
Alice Cohen,Pink Keys,2012,,7,2012-08-13,https://pitchfork.com/reviews/albums/17053-pink-keys/
Roxy Music,The Complete Studio Records 1972-1982,2012,Rock,9.5,2012-08-13,https://pitchfork.com/reviews/albums/16810-roxy-music-the-complete-studio-recordings-1972-1982/
Dignan Porch,Nothing Bad Will Ever Happen,2012,Rock,5.9,2012-08-10,https://pitchfork.com/reviews/albums/17009-nothing-bad-will-ever-happen/
The Locust,Molecular Genetics from the Gold Standard Labs,2012,"Metal,Rock",5.8,2012-08-10,https://pitchfork.com/reviews/albums/16935-molecular-genetics-from-the-gold-standard-labs/
Jeremiah Jae,Raw Money Raps,2012,Rap,6.8,2012-08-10,https://pitchfork.com/reviews/albums/17001-raw-money-raps/
Niki and the Dove,Instinct,2012,Pop/R&B,7.9,2012-08-10,https://pitchfork.com/reviews/albums/16758-instinct/
Dead Can Dance,Anastasis,2012,Experimental,8,2012-08-10,https://pitchfork.com/reviews/albums/16906-anastasis/
Hour of 13,333,2012,,6.6,2012-08-09,https://pitchfork.com/reviews/albums/17002-333/
Willits + Sakamoto,Ancient Future,2012,,6.3,2012-08-09,https://pitchfork.com/reviews/albums/16909-ancient-future/
The 1975,Facedown EP,2012,Rock,6.2,2012-08-09,https://pitchfork.com/reviews/albums/17062-facedown-ep/
Nude Beach,II,2012,,7.4,2012-08-09,https://pitchfork.com/reviews/albums/16962-ii/
"David Lynch, Alan Splet",Eraserhead,2012,"Experimental,Rock",8.8,2012-08-09,https://pitchfork.com/reviews/albums/16948-eraserhead/
The Howling Wind,Of Babalon,2012,,7.3,2012-08-08,https://pitchfork.com/reviews/albums/16999-of-babalon/
Samara Lubelski,Wavelength,2012,"Experimental,Rock",6.9,2012-08-08,https://pitchfork.com/reviews/albums/16955-wavelength/
Wishmountain,Tesco,2012,,6.3,2012-08-08,https://pitchfork.com/reviews/albums/16958-tesco/
WHY?,Sod in the Seed,2012,Rap,5.2,2012-08-08,https://pitchfork.com/reviews/albums/16925-sod-in-the-seed/
"Domo Genesis, The Alchemist",No Idols,2012,Rap,7.4,2012-08-08,https://pitchfork.com/reviews/albums/16957-no-idols/
Three Mile Pilot,Maps EP,2012,"Metal,Rock",5,2012-08-07,https://pitchfork.com/reviews/albums/16875-maps-ep/
Husky,Forever So,2012,,6,2012-08-07,https://pitchfork.com/reviews/albums/16846-forever-so/
Seams,Tourist/Sleeper,2012,Electronic,7.1,2012-08-07,https://pitchfork.com/reviews/albums/16915-touristsleeper/
Bonnie “Prince” Billy,Now Here's My Plan EP,2012,Folk/Country,6.8,2012-08-07,https://pitchfork.com/reviews/albums/16855-now-heres-my-plan-ep/
Nick Cave & the Bad Seeds,Nocturama,2012,Rock,7,2012-08-07,https://pitchfork.com/reviews/albums/16884-reissues/
Apache Dropout,Bubblegum Graveyard,2012,"Electronic,Rock",6.7,2012-08-06,https://pitchfork.com/reviews/albums/16893-bubblegum-graveyard/
Jóhann Jóhannsson,Copenhagen Dreams,2012,Experimental,7.5,2012-08-06,https://pitchfork.com/reviews/albums/16960-copenhagen-dreams/
Young Thug,I Came From Nothing 3,2012,Rap,6.9,2012-08-06,https://pitchfork.com/reviews/albums/16953-i-came-from-nothing-3/
Sweet Valley,Stay Calm,2012,Electronic,6.1,2012-08-06,https://pitchfork.com/reviews/albums/17000-stay-calm/
Antony and the Johnsons,Cut the World,2012,Rock,8.1,2012-08-06,https://pitchfork.com/reviews/albums/16902-cut-the-world/
Bonde Do Rolê,Tropicalbacanal,2012,Pop/R&B,6,2012-08-03,https://pitchfork.com/reviews/albums/16761-tropicalbacanal/
Troy Ave,Bricks in My Backpack 3,2012,Rap,7.5,2012-08-03,https://pitchfork.com/reviews/albums/16932-bricks-in-my-backpack-3/
Fergus & Geronimo,Funky Was the State of Affairs,2012,"Electronic,Experimental,Rock",6.8,2012-08-03,https://pitchfork.com/reviews/albums/16903-funky-was-the-state-of-affairs/
Fennesz,AUN,2012,Experimental,7.2,2012-08-03,https://pitchfork.com/reviews/albums/16828-aun/
The Books,A Dot in Time,2012,"Experimental,Rock",8.4,2012-08-03,https://pitchfork.com/reviews/albums/17003-a-dot-in-time/
Sir Richard Bishop,Intermezzo,2012,Rock,7.4,2012-08-02,https://pitchfork.com/reviews/albums/16896-intermezzo/
Various Artists,Air Texture Vol. II,2012,,7.6,2012-08-02,https://pitchfork.com/reviews/albums/16933-air-texture-vol-ii/
The Field,Looping State Of Mind Remixe EP,2012,Electronic,4.5,2012-08-02,https://pitchfork.com/reviews/albums/16873-looping-state-of-mind-remixe-ep/
Antibalas,Antibalas,2012,"Global,Pop/R&B",7.5,2012-08-02,https://pitchfork.com/reviews/albums/16913-antibalas/
Nachtmystium,Silencing Machine,2012,"Metal,Rock",8,2012-08-02,https://pitchfork.com/reviews/albums/16773-silencing-machine/
Evoken,Atra Mors,2012,,7.7,2012-08-01,https://pitchfork.com/reviews/albums/16871-atra-mors/
Glacial,On Jones Beach,2012,,8,2012-08-01,https://pitchfork.com/reviews/albums/16895-on-jones-beach/
Holograms,Holograms,2012,,7.1,2012-08-01,https://pitchfork.com/reviews/albums/16901-holograms/
King L,Showtime,2012,Rap,7.5,2012-08-01,https://pitchfork.com/reviews/albums/16951-showtime/
Paul Simon,Graceland: 25th Anniversary Edition,2012,Rock,9.2,2012-08-01,https://pitchfork.com/reviews/albums/16843-graceland-25th-anniversary-edition/
Pierre Schaeffer,Le Trièdre fertile,2012,,7.3,2012-07-31,https://pitchfork.com/reviews/albums/16949-le-triedre-fertile-granulations-sillages-franges-du-signe/
Samothrace,Reverence to Stone,2012,,8.2,2012-07-31,https://pitchfork.com/reviews/albums/16774-reverence-to-stone/
Múm,Early Birds,2012,"Electronic,Rock",5.2,2012-07-31,https://pitchfork.com/reviews/albums/16834-early-birds/
Serengeti,C.A.R.,2012,Rap,7.6,2012-07-31,https://pitchfork.com/reviews/albums/16870-car/
Blur,Blur 21,2012,Rock,8.5,2012-07-31,https://pitchfork.com/reviews/albums/16877-blur-21/
Lost Sounds,"Lost Lost: Demos, Sounds, Alternate Takes & Unused Songs 1999-2004",2012,"Electronic,Rock",7.4,2012-07-30,https://pitchfork.com/reviews/albums/16905-lost-lost-demos-sounds-alternate-takes-unused-songs-1999-2004/
White Lung,Sorry,2012,Rock,8,2012-07-30,https://pitchfork.com/reviews/albums/16897-sorry/
Sasha Go Hard,Do You Know Who I Am?,2012,Rap,7.9,2012-07-30,https://pitchfork.com/reviews/albums/16952-do-you-know-who-i-am/
Sugar,Copper Blue,2012,Rock,8.9,2012-07-30,https://pitchfork.com/reviews/albums/16862-sugar-reissues/
Rick Ross,"God Forgives, I Don't",2012,Rap,6.8,2012-07-30,https://pitchfork.com/reviews/albums/16997-god-forgives-i-dont/
Konx-om-Pax,Regional Surrealism,2012,Electronic,6,2012-07-27,https://pitchfork.com/reviews/albums/16954-regional-surrealism/
Idjut Boys,Cellar Door,2012,Electronic,7.3,2012-07-27,https://pitchfork.com/reviews/albums/16924-cellar-door/
Om,Advaitic Songs,2012,"Metal,Rock",5.2,2012-07-27,https://pitchfork.com/reviews/albums/16868-advaitic-songs/
Cooly G,Playin' Me,2012,Rap,8,2012-07-27,https://pitchfork.com/reviews/albums/16866-playin-me/
GZA,Liquid Swords: Chess Box Deluxe Edition,2012,Rap,10,2012-07-27,https://pitchfork.com/reviews/albums/16857-liquid-swords-chess-box-deluxe-edition/
Blanck Mass,White Math / Polymorph,2012,Electronic,7.4,2012-07-26,https://pitchfork.com/reviews/albums/16930-white-math-polymorph/
Jimmy Cliff,Rebirth,2012,Global,7.5,2012-07-26,https://pitchfork.com/reviews/albums/16885-rebirth/
The Gaslight Anthem,Handwritten,2012,Rock,5.7,2012-07-26,https://pitchfork.com/reviews/albums/16856-handwritten/
Angel Haze,Reservation EP,2012,Rap,8,2012-07-26,https://pitchfork.com/reviews/albums/16883-reservation-ep/
The Antlers,Undersea,2012,"Experimental,Rock",8.1,2012-07-26,https://pitchfork.com/reviews/albums/16860-undersea/
Ihsahn,Eremita,2012,,7.6,2012-07-25,https://pitchfork.com/reviews/albums/16888-eremita/
Gary War,Jared's Lot,2012,"Experimental,Rock",7.3,2012-07-25,https://pitchfork.com/reviews/albums/16850-jareds-lot/
Eternal Summers,Correct Behavior,2012,Rock,7.6,2012-07-25,https://pitchfork.com/reviews/albums/16772-correct-behavior/
Micachu and the Shapes,Never,2012,"Electronic,Pop/R&B",7.3,2012-07-25,https://pitchfork.com/reviews/albums/16849-never/
TNGHT,TNGHT EP,2012,Electronic,8.5,2012-07-25,https://pitchfork.com/reviews/albums/16854-tnght-ep/
Com Truise,In Decay,2012,Electronic,5.6,2012-07-24,https://pitchfork.com/reviews/albums/16917-in-decay/
Taragana Pyjarama,Tipped Bowls,2012,Electronic,7.5,2012-07-24,https://pitchfork.com/reviews/albums/16738-tipped-bowls/
Laetitia Sadier,Silencio,2012,"Experimental,Rock",6.8,2012-07-24,https://pitchfork.com/reviews/albums/16858-silencio/
Fang Island,Major,2012,Rock,6.9,2012-07-24,https://pitchfork.com/reviews/albums/16852-major/
Purity Ring,Shrines,2012,Electronic,8.4,2012-07-24,https://pitchfork.com/reviews/albums/16851-shrines/
Various Artists,Country Funk 1969-1975,2012,,8.4,2012-07-23,https://pitchfork.com/reviews/albums/16886-country-funk-1969-1975/
Luke Haines,Outsider/In: The Collection,2012,Pop/R&B,7.2,2012-07-23,https://pitchfork.com/reviews/albums/16891-outsiderin-the-collection/
Foxygen,Take The Kids Off Broadway,2012,Rock,7.9,2012-07-23,https://pitchfork.com/reviews/albums/16869-take-the-kids-off-broadway/
Azealia Banks,Fantasea,2012,Rap,7.6,2012-07-23,https://pitchfork.com/reviews/albums/16950-azealia-banks-fantasea/
Passion Pit,Gossamer,2012,Pop/R&B,8.4,2012-07-23,https://pitchfork.com/reviews/albums/16844-gossamer/
Icky Blossoms,Icky Blossoms,2012,Pop/R&B,6.6,2012-07-20,https://pitchfork.com/reviews/albums/16830-icky-blossoms/
Gatekeeper,Exo,2012,"Electronic,Rock",5.8,2012-07-20,https://pitchfork.com/reviews/albums/16829-exo/
Family Band,Grace & Lies,2012,Rock,7.5,2012-07-20,https://pitchfork.com/reviews/albums/16853-grace-and-lies/
John Maus,A Collection of Rarities and Previously Unreleased Material,2012,"Experimental,Rock",8.4,2012-07-20,https://pitchfork.com/reviews/albums/16833-a-collection-of-rarities-and-previously-unreleased-material/
Nas,Life Is Good,2012,Rap,8.3,2012-07-20,https://pitchfork.com/reviews/albums/16832-life-is-good/
Various Artists,Strange Passion: Explorations in Irish Post Punk 1980-83,2012,,6.7,2012-07-19,https://pitchfork.com/reviews/albums/16892-strange-passion-explorations-in-irish-post-punk-1980-83/
Poolside,Pacific Standard Time,2012,,6.1,2012-07-19,https://pitchfork.com/reviews/albums/16865-pacific-standard-time/
Erika Spring,Erika Spring EP,2012,Pop/R&B,7.2,2012-07-19,https://pitchfork.com/reviews/albums/16826-erika-spring-ep/
The Very Best,MTMTMK,2012,Electronic,7,2012-07-19,https://pitchfork.com/reviews/albums/16835-mtmtmk/
The Smashing Pumpkins,Pisces Iscariot,2012,Rock,8.1,2012-07-19,https://pitchfork.com/reviews/albums/16929-pisces-iscariot/
Van She,Idea of Happiness,2012,,6.1,2012-07-18,https://pitchfork.com/reviews/albums/16848-idea-of-happiness/
Ikonika,I Make Lists EP,2012,Electronic,7.8,2012-07-18,https://pitchfork.com/reviews/albums/16867-i-make-lists-ep/
JEFF the Brotherhood,Hypnotic Nights,2012,Rock,7,2012-07-18,https://pitchfork.com/reviews/albums/16831-hypnotic-nights-ep/
Woody Guthrie,Woody at 100: The Woody Guthrie Centennial Collection,2012,Folk/Country,8.5,2012-07-18,https://pitchfork.com/reviews/albums/16812-woody-at-100-the-woody-guthrie-centennial-collection/
Baroness,Yellow & Green,2012,Metal,8.5,2012-07-18,https://pitchfork.com/reviews/albums/16771-yellow-green/
Agalloch,Faustian Echoes EP,2012,"Metal,Rock",6.5,2012-07-12,https://pitchfork.com/reviews/albums/16928-faustian-echoes-ep/
Blanche Blanche Blanche,Wink With Both Eyes,2012,,7.7,2012-07-12,https://pitchfork.com/reviews/albums/16920-wink-with-both-eyes/
Lil Reese,Don't Like,2012,Rap,7.4,2012-07-12,https://pitchfork.com/reviews/albums/16927-dont-like/
Merchandise,Children of Desire,2012,Rock,7.8,2012-07-12,https://pitchfork.com/reviews/albums/16918-children-of-desire/
Frank Ocean,Channel Orange,2012,Pop/R&B,9.5,2012-07-12,https://pitchfork.com/reviews/albums/16859-channel-orange/
Tom Findlay,LateNightTales Presents Music for Pleasure,2012,,6.4,2012-07-11,https://pitchfork.com/reviews/albums/16741-latenighttales-presents-music-for-pleasure/
Various Artists,Russian Roulette,2012,,6.8,2012-07-11,https://pitchfork.com/reviews/albums/16922-russian-roulette/
Deathspell Omega,Drought EP,2012,Metal,6.7,2012-07-11,https://pitchfork.com/reviews/albums/16769-drought-ep/
Big K.R.I.T.,Live From the Underground,2012,Rap,7.1,2012-07-11,https://pitchfork.com/reviews/albums/16702-live-from-the-underground/
Mission of Burma,Unsound,2012,,7.7,2012-07-11,https://pitchfork.com/reviews/albums/16815-unsound/
Arrange,New Memory,2012,"Electronic,Rock",7.8,2012-07-10,https://pitchfork.com/reviews/albums/16807-new-memory/
Dusted,Total Dust,2012,,7.3,2012-07-10,https://pitchfork.com/reviews/albums/16827-total-dust/
Debo Band,Debo Band,2012,Global,7.8,2012-07-10,https://pitchfork.com/reviews/albums/16847-debo-band/
